m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
108,Burundi,,0111,Wheat,2001,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2001,3.5,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2001,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2001,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2001,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2001,1.32,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2001,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2001,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2001,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2001,1.2,Storage,Farm,
108,Burundi,,0114,Sorghum,2001,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2001,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2001,3.6,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2001,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2001,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2001,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2001,1.175,Storage,Farm,
108,Burundi,,0111,Wheat,2002,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2002,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2002,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2002,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2002,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2002,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2002,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2002,1.32,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2002,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2002,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2002,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2002,1.25,Transportation,Farm,
108,Burundi,,0114,Sorghum,2002,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2002,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2002,2.16667,Transportation,Farm,
108,Burundi,,0118,Millet,2002,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2002,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2002,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2002,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2003,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2003,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2003,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2003,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2003,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2003,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2003,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2003,5.26375,Storage,Farm,
108,Burundi,,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2003,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2003,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2003,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2003,1.25,Transportation,Farm,
108,Burundi,,0114,Sorghum,2003,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2003,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2003,2.16667,Transportation,Farm,
108,Burundi,,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2003,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2003,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2003,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2003,2,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2004,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2004,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2004,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2004,2.5,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2004,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2004,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2004,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2004,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2004,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2004,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2004,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2004,2.5,Winnowing,Farm,
108,Burundi,,0114,Sorghum,2004,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2004,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2004,2.16667,Transportation,Farm,
108,Burundi,,0118,Millet,2004,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2004,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2004,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2004,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2005,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2005,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2005,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2005,3.5,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2005,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2005,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2005,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2005,1.32,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2005,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2005,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2005,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2005,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2005,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2005,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2005,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2005,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2005,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2005,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2005,1.175,Storage,Farm,
108,Burundi,,0111,Wheat,2006,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2006,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2006,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2006,4.86667,Storage,Farm,
108,Burundi,,0112,Maize (corn),2006,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2006,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2006,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2006,5.26375,Storage,Farm,
108,Burundi,,0113,Rice,2006,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2006,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2006,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2006,3.13714,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2006,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2006,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2006,2.69444,Storage,Farm,
108,Burundi,,0118,Millet,2006,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2006,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2006,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2006,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2007,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2007,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2007,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2007,3.5,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2007,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2007,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2007,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2007,1.32,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2007,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2007,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2007,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2007,2.5,Winnowing,Farm,
108,Burundi,,0114,Sorghum,2007,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2007,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2007,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2007,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2007,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2007,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2007,1.175,Storage,Farm,
108,Burundi,,0111,Wheat,2008,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2008,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2008,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2008,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2008,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2008,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2008,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2008,4,Drying,Farm,
108,Burundi,,0113,Rice,2008,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2008,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2008,1.2,Storage,Farm,
108,Burundi,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2008,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2008,2.16667,Transportation,Farm,
108,Burundi,,0118,Millet,2008,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2008,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2008,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2008,2.5,Winnowing,Farm,
108,Burundi,,0111,Wheat,2009,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2009,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2009,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2009,4.86667,Storage,Farm,
108,Burundi,,0112,Maize (corn),2009,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2009,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2009,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2009,2.35714,Transportation,Farm,
108,Burundi,,0113,Rice,2009,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2009,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2009,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2009,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2009,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2009,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2009,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2009,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2009,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2010,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2010,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2010,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2010,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2010,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2010,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2010,4,Drying,Farm,
108,Burundi,,0113,Rice,2010,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2010,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2010,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2010,1.25,Transportation,Farm,
108,Burundi,,0114,Sorghum,2010,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2010,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2010,2.69444,Storage,Farm,
108,Burundi,,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2010,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2010,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2010,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2010,2,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2011,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2011,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2011,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2011,2.5,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2011,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2011,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2011,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2011,4,Drying,Farm,
108,Burundi,,0113,Rice,2011,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2011,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2011,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2011,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2011,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2011,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2011,3.6,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2011,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2011,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2011,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2011,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2012,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2012,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2012,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2012,2.5,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2012,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2012,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2012,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2012,5.26375,Storage,Farm,
108,Burundi,,0113,Rice,2012,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2012,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2012,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2012,3.13714,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2012,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2012,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2012,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2012,2.69444,Storage,Farm,
108,Burundi,,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2012,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2012,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2012,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2012,2,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2013,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2013,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2013,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2013,2.5,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2013,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2013,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2013,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2013,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2013,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2013,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2013,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2013,1.2,Storage,Farm,
108,Burundi,,0114,Sorghum,2013,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2013,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2013,2.16667,Transportation,Farm,
108,Burundi,,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2013,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2013,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2013,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2013,2,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2014,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2014,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2014,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2014,4.86667,Storage,Farm,
108,Burundi,,0112,Maize (corn),2014,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2014,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2014,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2014,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2014,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0113,Rice,2014,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2014,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2014,1.25,Transportation,Farm,
108,Burundi,,0114,Sorghum,2014,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2014,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2014,2.69444,Storage,Farm,
108,Burundi,,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2014,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2014,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0118,Millet,2014,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2014,2.5,Winnowing,Farm,
108,Burundi,,0111,Wheat,2015,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2015,2.5,Transportation,Farm,
108,Burundi,,0111,Wheat,2015,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2015,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2015,4,Drying,Farm,
108,Burundi,,0112,Maize (corn),2015,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2015,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2015,2.35714,Transportation,Farm,
108,Burundi,,0113,Rice,2015,2.5,Winnowing,Farm,
108,Burundi,,0113,Rice,2015,1.2,Storage,Farm,
108,Burundi,,0113,Rice,2015,3.13714,"Shelling, Threshing",,
108,Burundi,,0113,Rice,2015,1.25,Transportation,Farm,
108,Burundi,,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest,
108,Burundi,,0114,Sorghum,2015,2.16667,Transportation,Farm,
108,Burundi,,0114,Sorghum,2015,3.6,"Shelling, Threshing",,
108,Burundi,,0114,Sorghum,2015,2.69444,Storage,Farm,
108,Burundi,,0118,Millet,2015,2,"Shelling, Threshing",,
108,Burundi,,0118,Millet,2015,1.175,Storage,Farm,
108,Burundi,,0118,Millet,2015,2.5,Transportation,Farm,
108,Burundi,,0118,Millet,2015,2.5,Winnowing,Farm,
108,Burundi,,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2016,4.86667,Storage,Farm,
108,Burundi,,0111,Wheat,2016,3.5,"Shelling, Threshing",,
108,Burundi,,0111,Wheat,2016,4.43333,"Drying, Harvesting",Harvest,
108,Burundi,,0111,Wheat,2016,2.5,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2016,2.35714,Transportation,Farm,
108,Burundi,,0112,Maize (corn),2016,1.32,"Shelling, Threshing",,
108,Burundi,,0112,Maize (corn),2016,5.26375,Storage,Farm,
108,Burundi,,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest,
108,Burundi,,0112,Maize (corn),2016,4,Drying,Farm,
108,Burundi,,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest,
